timestamp,source_ip,dest_ip,protocol,packet_size,bytes_sent,congestion
2025-01-06 08:07:23,192.168.1.129,10.0.0.165,HTTP,888,3552,1
2025-01-02 07:33:52,192.168.1.63,10.0.0.145,UDP,164,328,1
2025-01-03 21:50:51,192.168.1.109,10.0.0.186,HTTP,276,1104,1
2025-01-01 00:50:51,192.168.1.119,10.0.0.215,TCP,102,102,0
2025-01-05 08:40:36,192.168.1.245,10.0.0.218,TCP,928,928,1
2025-01-03 04:36:47,192.168.1.21,10.0.0.157,TCP,241,241,0
2025-01-06 04:49:55,192.168.1.158,10.0.0.161,HTTP,475,1425,0
2025-01-06 08:34:54,192.168.1.13,10.0.0.60,UDP,1169,3507,1
2025-01-03 10:50:10,192.168.1.162,10.0.0.219,TCP,823,823,0
2025-01-01 20:25:23,192.168.1.4,10.0.0.217,TCP,645,1935,1
2025-01-02 02:14:36,192.168.1.156,10.0.0.120,HTTP,392,1568,0
2025-01-03 16:57:21,192.168.1.102,10.0.0.183,UDP,1164,2328,0
2025-01-03 13:54:26,192.168.1.250,10.0.0.138,HTTP,292,584,1
2025-01-02 00:04:32,192.168.1.223,10.0.0.175,TCP,172,344,1
2025-01-07 22:08:55,192.168.1.59,10.0.0.23,UDP,498,498,1
2025-01-04 23:48:14,192.168.1.247,10.0.0.213,UDP,404,1212,1
2025-01-01 07:50:51,192.168.1.128,10.0.0.149,TCP,476,1904,0
2025-01-05 08:05:10,192.168.1.27,10.0.0.235,UDP,843,3372,0
2025-01-07 08:50:33,192.168.1.69,10.0.0.13,UDP,1463,1463,0
2025-01-01 08:56:57,192.168.1.25,10.0.0.101,HTTP,639,2556,1
2025-01-01 02:18:28,192.168.1.131,10.0.0.161,TCP,286,1144,0
2025-01-04 02:28:13,192.168.1.97,10.0.0.24,TCP,392,1568,1
2025-01-03 02:51:02,192.168.1.196,10.0.0.108,TCP,160,640,0
2025-01-05 13:32:46,192.168.1.25,10.0.0.11,TCP,479,1437,1
2025-01-02 03:50:35,192.168.1.148,10.0.0.17,TCP,297,1188,0
2025-01-01 20:45:40,192.168.1.162,10.0.0.196,UDP,1306,2612,0
2025-01-05 09:08:16,192.168.1.154,10.0.0.175,HTTP,939,939,1
2025-01-03 01:14:07,192.168.1.126,10.0.0.25,TCP,418,1254,0
2025-01-07 03:05:25,192.168.1.254,10.0.0.94,HTTP,401,1604,1
2025-01-01 05:34:16,192.168.1.133,10.0.0.201,HTTP,443,1329,0
2025-01-03 01:03:35,192.168.1.227,10.0.0.21,UDP,110,440,0
2025-01-03 04:07:08,192.168.1.189,10.0.0.84,TCP,161,322,1
2025-01-05 07:47:12,192.168.1.220,10.0.0.211,UDP,432,432,1
2025-01-02 13:20:15,192.168.1.221,10.0.0.211,TCP,325,1300,0
2025-01-05 16:58:36,192.168.1.9,10.0.0.140,UDP,652,2608,0
2025-01-06 04:00:38,192.168.1.116,10.0.0.37,HTTP,298,1192,0
2025-01-07 09:47:43,192.168.1.230,10.0.0.42,TCP,1063,4252,0
2025-01-07 06:20:52,192.168.1.178,10.0.0.145,HTTP,359,359,0
2025-01-03 22:12:44,192.168.1.134,10.0.0.101,HTTP,158,158,0
2025-01-06 09:41:22,192.168.1.211,10.0.0.246,UDP,1083,2166,1
2025-01-06 22:15:53,192.168.1.60,10.0.0.48,TCP,247,247,1
2025-01-01 18:40:15,192.168.1.172,10.0.0.103,HTTP,1360,5440,1
2025-01-02 16:05:56,192.168.1.121,10.0.0.28,UDP,1074,2148,0
2025-01-03 08:37:41,192.168.1.139,10.0.0.41,TCP,809,1618,0
2025-01-05 02:46:52,192.168.1.194,10.0.0.99,TCP,472,944,0
2025-01-06 06:16:45,192.168.1.175,10.0.0.47,HTTP,342,1368,1
2025-01-01 02:37:15,192.168.1.108,10.0.0.240,TCP,465,1395,1
2025-01-06 04:19:16,192.168.1.108,10.0.0.146,HTTP,429,1716,0
2025-01-07 15:53:01,192.168.1.201,10.0.0.206,TCP,206,206,0
2025-01-01 21:53:01,192.168.1.213,10.0.0.227,UDP,325,325,1
2025-01-03 05:11:15,192.168.1.216,10.0.0.236,HTTP,412,1648,1
2025-01-02 20:29:56,192.168.1.226,10.0.0.105,HTTP,717,2868,1
2025-01-03 14:55:07,192.168.1.214,10.0.0.124,TCP,340,680,0
2025-01-04 13:01:03,192.168.1.131,10.0.0.199,TCP,358,1432,0
2025-01-02 09:39:32,192.168.1.76,10.0.0.233,HTTP,1387,2774,0
2025-01-05 03:08:22,192.168.1.220,10.0.0.13,TCP,361,361,1
2025-01-06 14:42:43,192.168.1.30,10.0.0.210,UDP,104,208,1
2025-01-06 06:39:28,192.168.1.218,10.0.0.229,TCP,360,1440,0
2025-01-04 16:31:57,192.168.1.240,10.0.0.141,UDP,553,553,0
2025-01-01 16:25:01,192.168.1.21,10.0.0.100,UDP,546,1638,1
2025-01-06 17:46:12,192.168.1.156,10.0.0.31,UDP,1226,2452,0
2025-01-04 08:13:10,192.168.1.248,10.0.0.130,UDP,1188,1188,1
2025-01-07 08:02:17,192.168.1.218,10.0.0.16,UDP,1020,2040,1
2025-01-05 04:04:20,192.168.1.190,10.0.0.137,TCP,198,198,0
2025-01-07 20:37:53,192.168.1.161,10.0.0.73,UDP,519,519,1
2025-01-06 00:22:54,192.168.1.213,10.0.0.166,TCP,477,954,0
2025-01-07 08:06:17,192.168.1.163,10.0.0.203,UDP,1252,3756,1
2025-01-05 07:26:10,192.168.1.180,10.0.0.54,HTTP,160,160,1
2025-01-04 03:32:47,192.168.1.34,10.0.0.184,UDP,478,478,0
2025-01-03 05:07:12,192.168.1.41,10.0.0.214,HTTP,277,277,1
2025-01-04 12:28:39,192.168.1.51,10.0.0.225,UDP,1349,4047,0
2025-01-01 02:39:00,192.168.1.175,10.0.0.100,UDP,161,483,0
2025-01-07 06:10:52,192.168.1.82,10.0.0.109,UDP,244,976,1
2025-01-05 14:30:27,192.168.1.58,10.0.0.87,HTTP,315,630,0
2025-01-07 09:19:11,192.168.1.75,10.0.0.173,HTTP,502,1506,0
2025-01-01 14:26:31,192.168.1.185,10.0.0.237,UDP,259,518,0
2025-01-03 04:25:51,192.168.1.23,10.0.0.162,TCP,326,1304,0
2025-01-05 05:45:26,192.168.1.176,10.0.0.137,UDP,368,736,0
2025-01-01 13:38:35,192.168.1.128,10.0.0.216,HTTP,219,657,0
2025-01-05 02:05:51,192.168.1.150,10.0.0.8,UDP,480,960,1
2025-01-03 05:19:22,192.168.1.17,10.0.0.7,HTTP,188,564,0
2025-01-02 17:25:43,192.168.1.69,10.0.0.36,HTTP,828,1656,1
2025-01-07 04:57:06,192.168.1.108,10.0.0.18,HTTP,167,501,1
2025-01-05 02:17:04,192.168.1.139,10.0.0.3,UDP,497,1491,0
2025-01-01 01:06:40,192.168.1.94,10.0.0.28,HTTP,456,912,1
2025-01-05 02:49:14,192.168.1.15,10.0.0.70,HTTP,197,788,1
2025-01-03 21:51:32,192.168.1.91,10.0.0.236,UDP,366,366,0
2025-01-06 18:45:22,192.168.1.163,10.0.0.172,HTTP,1116,4464,0
2025-01-06 16:24:32,192.168.1.33,10.0.0.149,UDP,1451,2902,0
2025-01-01 10:38:24,192.168.1.212,10.0.0.28,HTTP,822,3288,1
2025-01-06 20:16:39,192.168.1.125,10.0.0.232,TCP,1134,3402,1
2025-01-04 20:06:33,192.168.1.16,10.0.0.54,TCP,1487,1487,0
2025-01-02 18:10:36,192.168.1.162,10.0.0.182,HTTP,1040,2080,0
2025-01-02 06:15:40,192.168.1.66,10.0.0.65,TCP,236,472,1
2025-01-04 01:45:17,192.168.1.227,10.0.0.100,UDP,294,588,1
2025-01-05 11:09:37,192.168.1.168,10.0.0.21,TCP,1420,1420,1
2025-01-07 09:13:58,192.168.1.248,10.0.0.252,HTTP,1237,3711,1
2025-01-07 08:40:39,192.168.1.156,10.0.0.235,HTTP,831,1662,0
2025-01-04 21:44:57,192.168.1.47,10.0.0.227,UDP,269,1076,1
2025-01-03 09:44:29,192.168.1.167,10.0.0.13,HTTP,1020,2040,1
2025-01-01 18:19:13,192.168.1.198,10.0.0.57,UDP,962,1924,1
2025-01-06 18:58:48,192.168.1.201,10.0.0.49,TCP,539,1078,1
2025-01-01 00:54:27,192.168.1.148,10.0.0.118,TCP,124,248,0
2025-01-01 22:59:05,192.168.1.124,10.0.0.54,UDP,360,1080,0
2025-01-02 19:39:24,192.168.1.1,10.0.0.138,UDP,894,3576,1
2025-01-07 04:47:06,192.168.1.200,10.0.0.53,HTTP,325,975,1
2025-01-02 12:31:24,192.168.1.247,10.0.0.44,TCP,1483,5932,0
2025-01-07 03:43:51,192.168.1.87,10.0.0.47,UDP,223,446,0
2025-01-01 16:51:32,192.168.1.128,10.0.0.53,TCP,1474,1474,1
2025-01-03 13:09:16,192.168.1.191,10.0.0.74,UDP,137,411,1
2025-01-03 14:13:12,192.168.1.67,10.0.0.46,TCP,427,427,0
2025-01-06 23:32:51,192.168.1.4,10.0.0.13,HTTP,350,1050,0
2025-01-07 12:24:04,192.168.1.186,10.0.0.165,TCP,1400,2800,0
2025-01-07 06:52:56,192.168.1.153,10.0.0.102,TCP,275,825,0
2025-01-02 07:45:52,192.168.1.47,10.0.0.24,TCP,189,378,0
2025-01-01 23:53:19,192.168.1.38,10.0.0.2,TCP,136,408,0
2025-01-01 04:59:15,192.168.1.143,10.0.0.214,TCP,415,830,1
2025-01-01 19:37:20,192.168.1.191,10.0.0.81,HTTP,1187,2374,0
2025-01-03 06:36:22,192.168.1.21,10.0.0.100,UDP,383,1532,0
2025-01-05 15:16:13,192.168.1.227,10.0.0.142,TCP,180,360,0
2025-01-05 22:14:55,192.168.1.57,10.0.0.138,HTTP,213,852,0
2025-01-01 17:04:36,192.168.1.117,10.0.0.163,TCP,539,1078,1
2025-01-04 13:15:55,192.168.1.181,10.0.0.153,TCP,400,400,1
2025-01-02 22:28:00,192.168.1.46,10.0.0.131,UDP,323,646,0
2025-01-07 21:24:28,192.168.1.244,10.0.0.111,TCP,417,417,1
2025-01-05 19:09:28,192.168.1.142,10.0.0.102,HTTP,848,848,1
2025-01-03 03:42:21,192.168.1.228,10.0.0.17,HTTP,214,428,1
2025-01-07 05:38:05,192.168.1.204,10.0.0.12,UDP,285,285,1
2025-01-03 01:27:11,192.168.1.145,10.0.0.182,TCP,422,1688,1
2025-01-02 09:06:20,192.168.1.39,10.0.0.116,HTTP,1067,3201,1
2025-01-01 18:23:54,192.168.1.137,10.0.0.24,TCP,539,1078,0
2025-01-07 12:44:02,192.168.1.99,10.0.0.29,TCP,1365,1365,0
2025-01-03 01:32:32,192.168.1.252,10.0.0.171,TCP,139,278,0
2025-01-01 22:04:19,192.168.1.77,10.0.0.153,UDP,446,1784,0
2025-01-05 17:53:15,192.168.1.207,10.0.0.228,TCP,1472,2944,0
2025-01-03 06:10:04,192.168.1.210,10.0.0.122,HTTP,336,672,1
2025-01-06 09:29:12,192.168.1.115,10.0.0.188,TCP,788,788,0
2025-01-01 16:26:03,192.168.1.225,10.0.0.90,HTTP,761,3044,0
2025-01-06 12:10:53,192.168.1.134,10.0.0.230,TCP,715,2145,1
2025-01-01 14:25:34,192.168.1.251,10.0.0.65,HTTP,246,738,1
2025-01-05 22:12:03,192.168.1.219,10.0.0.84,HTTP,435,435,0
2025-01-06 06:08:57,192.168.1.151,10.0.0.119,TCP,267,534,1
2025-01-01 01:31:26,192.168.1.187,10.0.0.156,TCP,191,191,1
2025-01-02 14:43:27,192.168.1.91,10.0.0.16,HTTP,452,452,1
2025-01-03 13:09:44,192.168.1.98,10.0.0.175,UDP,158,158,1
2025-01-05 01:07:32,192.168.1.120,10.0.0.209,TCP,158,316,0
2025-01-04 17:38:30,192.168.1.46,10.0.0.104,UDP,1315,5260,1
2025-01-03 06:56:15,192.168.1.38,10.0.0.92,TCP,268,268,0
2025-01-04 08:22:16,192.168.1.142,10.0.0.186,TCP,1280,2560,0
2025-01-02 00:56:20,192.168.1.100,10.0.0.204,TCP,462,1848,1
2025-01-02 18:23:37,192.168.1.245,10.0.0.27,TCP,1056,1056,1
2025-01-07 07:39:37,192.168.1.72,10.0.0.246,UDP,444,1332,1
2025-01-05 01:23:25,192.168.1.190,10.0.0.181,TCP,280,1120,0
2025-01-07 04:13:56,192.168.1.35,10.0.0.170,HTTP,269,269,1
2025-01-01 10:35:02,192.168.1.147,10.0.0.187,HTTP,855,3420,1
2025-01-01 20:41:00,192.168.1.30,10.0.0.175,UDP,690,2760,1
2025-01-05 05:19:38,192.168.1.78,10.0.0.222,TCP,254,1016,1
2025-01-02 00:58:50,192.168.1.251,10.0.0.233,HTTP,287,1148,1
2025-01-07 03:31:29,192.168.1.84,10.0.0.162,UDP,106,424,0
2025-01-03 01:46:48,192.168.1.113,10.0.0.165,TCP,232,928,1
2025-01-02 18:58:17,192.168.1.25,10.0.0.134,HTTP,1246,1246,1
2025-01-03 11:25:45,192.168.1.168,10.0.0.135,HTTP,1056,3168,1
2025-01-03 16:25:15,192.168.1.88,10.0.0.224,UDP,1325,2650,0
2025-01-03 09:48:44,192.168.1.14,10.0.0.224,TCP,1260,5040,1
2025-01-06 01:31:17,192.168.1.154,10.0.0.245,TCP,130,260,0
2025-01-07 02:03:50,192.168.1.102,10.0.0.153,HTTP,122,122,0
2025-01-04 06:50:21,192.168.1.215,10.0.0.33,HTTP,493,1972,1
2025-01-03 01:23:24,192.168.1.150,10.0.0.55,HTTP,259,777,1
2025-01-01 10:51:21,192.168.1.176,10.0.0.186,TCP,862,1724,1
2025-01-05 02:40:49,192.168.1.249,10.0.0.7,UDP,257,1028,0
2025-01-03 13:05:30,192.168.1.83,10.0.0.244,UDP,138,138,0
2025-01-06 23:41:53,192.168.1.110,10.0.0.57,TCP,181,543,0
2025-01-03 11:35:32,192.168.1.179,10.0.0.126,UDP,855,1710,0
2025-01-07 00:15:32,192.168.1.131,10.0.0.12,HTTP,357,714,0
2025-01-04 16:00:37,192.168.1.170,10.0.0.16,UDP,1217,4868,0
2025-01-04 08:18:26,192.168.1.19,10.0.0.208,UDP,1088,3264,1
2025-01-01 07:51:35,192.168.1.201,10.0.0.43,UDP,111,333,1
2025-01-01 03:50:07,192.168.1.28,10.0.0.117,HTTP,394,1182,0
2025-01-06 00:59:24,192.168.1.212,10.0.0.228,TCP,323,969,1
2025-01-02 19:45:04,192.168.1.173,10.0.0.205,HTTP,1024,1024,1
2025-01-03 18:07:47,192.168.1.71,10.0.0.135,TCP,545,1635,0
2025-01-06 14:43:28,192.168.1.206,10.0.0.228,TCP,254,508,0
2025-01-05 13:35:40,192.168.1.63,10.0.0.111,TCP,212,424,1
2025-01-06 23:52:03,192.168.1.73,10.0.0.51,UDP,332,332,0
2025-01-02 22:23:01,192.168.1.251,10.0.0.201,UDP,116,232,0
2025-01-01 05:31:10,192.168.1.124,10.0.0.160,TCP,459,918,1
2025-01-03 08:26:36,192.168.1.119,10.0.0.75,TCP,722,2166,0
2025-01-03 21:04:43,192.168.1.121,10.0.0.8,UDP,453,906,1
2025-01-03 17:11:17,192.168.1.252,10.0.0.225,HTTP,1199,1199,1
2025-01-01 07:26:30,192.168.1.19,10.0.0.215,TCP,443,1329,1
2025-01-06 04:32:25,192.168.1.175,10.0.0.217,HTTP,464,1856,1
2025-01-06 15:24:22,192.168.1.244,10.0.0.248,UDP,262,786,1
2025-01-07 05:56:13,192.168.1.142,10.0.0.200,TCP,425,425,0
2025-01-01 23:56:28,192.168.1.120,10.0.0.45,HTTP,173,519,0
2025-01-07 02:57:16,192.168.1.166,10.0.0.214,HTTP,332,996,0
2025-01-01 08:25:55,192.168.1.181,10.0.0.59,HTTP,723,723,0
2025-01-06 05:16:55,192.168.1.61,10.0.0.132,UDP,418,1254,1
2025-01-05 16:52:12,192.168.1.164,10.0.0.104,UDP,911,911,1
2025-01-02 19:29:02,192.168.1.168,10.0.0.195,HTTP,1071,1071,0
2025-01-03 00:10:16,192.168.1.209,10.0.0.157,HTTP,434,1736,1
2025-01-04 12:44:22,192.168.1.30,10.0.0.233,UDP,721,1442,0
2025-01-07 12:33:06,192.168.1.9,10.0.0.157,HTTP,536,1072,0
2025-01-06 19:21:48,192.168.1.64,10.0.0.98,HTTP,1488,4464,0
2025-01-01 17:07:09,192.168.1.161,10.0.0.226,UDP,777,2331,1
2025-01-04 19:09:44,192.168.1.120,10.0.0.156,HTTP,695,2780,1
2025-01-06 16:52:14,192.168.1.52,10.0.0.205,HTTP,1415,5660,1
2025-01-04 08:36:00,192.168.1.89,10.0.0.79,HTTP,1363,5452,1
2025-01-07 08:17:28,192.168.1.142,10.0.0.124,UDP,983,983,0
2025-01-03 11:25:20,192.168.1.203,10.0.0.215,HTTP,741,2964,1
2025-01-03 19:26:44,192.168.1.53,10.0.0.172,UDP,823,3292,1
2025-01-05 08:42:45,192.168.1.227,10.0.0.218,UDP,1230,3690,1
2025-01-06 08:00:57,192.168.1.233,10.0.0.4,TCP,691,2764,0
2025-01-06 20:08:12,192.168.1.187,10.0.0.90,TCP,516,516,0
2025-01-05 19:31:56,192.168.1.78,10.0.0.104,HTTP,1023,1023,1
2025-01-02 11:35:48,192.168.1.222,10.0.0.137,UDP,1417,4251,1
2025-01-06 15:04:21,192.168.1.41,10.0.0.119,TCP,493,1972,1
2025-01-05 02:45:40,192.168.1.196,10.0.0.133,HTTP,473,1892,1
2025-01-03 05:31:54,192.168.1.251,10.0.0.56,TCP,292,292,0
2025-01-04 06:51:16,192.168.1.68,10.0.0.96,TCP,121,484,1
2025-01-04 00:09:07,192.168.1.220,10.0.0.212,UDP,219,876,1
2025-01-05 21:39:30,192.168.1.8,10.0.0.178,UDP,309,1236,1
2025-01-04 04:39:47,192.168.1.2,10.0.0.75,TCP,405,810,0
2025-01-01 04:54:00,192.168.1.105,10.0.0.143,TCP,369,1107,0
2025-01-01 14:35:28,192.168.1.125,10.0.0.32,UDP,291,582,1
2025-01-04 00:00:14,192.168.1.110,10.0.0.28,HTTP,274,822,1
2025-01-06 19:11:48,192.168.1.86,10.0.0.22,UDP,784,784,1
2025-01-05 06:21:41,192.168.1.169,10.0.0.233,TCP,303,1212,1
2025-01-02 17:42:39,192.168.1.120,10.0.0.17,HTTP,1175,3525,1
2025-01-02 23:55:02,192.168.1.127,10.0.0.59,TCP,350,700,0
2025-01-02 19:12:56,192.168.1.183,10.0.0.90,HTTP,726,2904,0
2025-01-01 03:03:43,192.168.1.16,10.0.0.236,TCP,480,480,0
2025-01-07 07:35:35,192.168.1.221,10.0.0.199,HTTP,106,318,1
2025-01-05 11:47:23,192.168.1.62,10.0.0.106,HTTP,528,1584,0
2025-01-04 07:28:23,192.168.1.113,10.0.0.185,TCP,494,1482,0
2025-01-01 18:23:23,192.168.1.176,10.0.0.26,HTTP,532,2128,0
2025-01-02 20:39:35,192.168.1.158,10.0.0.25,UDP,1145,2290,1
2025-01-01 02:35:37,192.168.1.12,10.0.0.138,TCP,466,932,1
2025-01-07 14:31:55,192.168.1.35,10.0.0.251,UDP,178,534,0
2025-01-06 22:58:43,192.168.1.11,10.0.0.45,TCP,157,157,1
2025-01-04 17:54:33,192.168.1.64,10.0.0.83,HTTP,1482,1482,0
2025-01-05 05:09:27,192.168.1.238,10.0.0.11,HTTP,125,250,0
2025-01-05 00:20:09,192.168.1.50,10.0.0.205,HTTP,325,325,0
2025-01-04 10:04:11,192.168.1.213,10.0.0.181,TCP,784,1568,0
2025-01-05 20:49:31,192.168.1.149,10.0.0.200,UDP,1015,3045,1
2025-01-02 11:16:56,192.168.1.69,10.0.0.104,UDP,1476,2952,1
2025-01-07 07:14:07,192.168.1.48,10.0.0.68,TCP,198,396,1
2025-01-06 18:12:42,192.168.1.20,10.0.0.239,TCP,896,2688,1
2025-01-05 10:38:54,192.168.1.101,10.0.0.95,UDP,988,988,0
2025-01-04 16:10:28,192.168.1.195,10.0.0.156,UDP,538,1076,1
2025-01-04 16:39:47,192.168.1.172,10.0.0.203,UDP,770,1540,0
2025-01-01 23:00:44,192.168.1.161,10.0.0.235,UDP,474,1422,1
2025-01-07 09:17:00,192.168.1.245,10.0.0.65,TCP,1296,1296,1
2025-01-02 21:57:01,192.168.1.253,10.0.0.49,TCP,256,512,1
2025-01-02 10:00:02,192.168.1.201,10.0.0.175,HTTP,574,1722,0
2025-01-02 08:46:52,192.168.1.189,10.0.0.52,UDP,1383,2766,0
2025-01-06 01:51:01,192.168.1.137,10.0.0.102,HTTP,387,1548,0
2025-01-05 14:48:49,192.168.1.68,10.0.0.216,TCP,229,687,0
2025-01-07 17:14:26,192.168.1.35,10.0.0.182,TCP,1186,1186,1
2025-01-07 15:21:35,192.168.1.209,10.0.0.188,HTTP,183,183,0
2025-01-06 08:45:56,192.168.1.226,10.0.0.57,UDP,521,521,0
2025-01-07 15:47:58,192.168.1.216,10.0.0.47,UDP,126,126,1
2025-01-02 11:57:53,192.168.1.224,10.0.0.159,UDP,1206,2412,1
2025-01-06 12:46:47,192.168.1.65,10.0.0.233,UDP,1348,2696,0
2025-01-05 19:50:09,192.168.1.8,10.0.0.174,HTTP,881,881,1
2025-01-04 16:31:54,192.168.1.45,10.0.0.242,HTTP,1247,1247,0
2025-01-03 14:49:16,192.168.1.87,10.0.0.26,TCP,191,191,1
2025-01-02 22:56:04,192.168.1.175,10.0.0.241,UDP,120,240,0
2025-01-07 01:55:03,192.168.1.168,10.0.0.114,UDP,402,402,0
2025-01-01 17:10:13,192.168.1.76,10.0.0.5,UDP,1475,1475,0
2025-01-01 07:41:52,192.168.1.182,10.0.0.84,HTTP,456,1824,0
2025-01-02 07:20:16,192.168.1.76,10.0.0.52,UDP,183,732,0
2025-01-02 11:46:18,192.168.1.174,10.0.0.105,HTTP,1273,1273,1
2025-01-07 18:56:20,192.168.1.47,10.0.0.203,UDP,1158,3474,0
2025-01-04 07:26:17,192.168.1.15,10.0.0.248,UDP,486,486,0
2025-01-02 13:33:50,192.168.1.105,10.0.0.54,TCP,356,1424,0
2025-01-04 02:45:14,192.168.1.147,10.0.0.161,UDP,157,471,0
2025-01-04 20:56:58,192.168.1.26,10.0.0.178,UDP,1391,4173,0
2025-01-02 18:04:16,192.168.1.52,10.0.0.166,TCP,1433,1433,1
2025-01-02 05:19:30,192.168.1.93,10.0.0.155,HTTP,114,456,1
2025-01-04 03:14:06,192.168.1.150,10.0.0.226,HTTP,261,1044,0
2025-01-01 00:06:44,192.168.1.232,10.0.0.15,UDP,262,786,1
2025-01-04 04:21:47,192.168.1.21,10.0.0.224,HTTP,419,419,0
2025-01-03 17:22:45,192.168.1.51,10.0.0.61,UDP,1292,2584,1
2025-01-04 23:13:06,192.168.1.38,10.0.0.122,TCP,379,758,1
2025-01-01 14:03:32,192.168.1.20,10.0.0.21,TCP,111,444,0
2025-01-03 07:37:24,192.168.1.249,10.0.0.46,UDP,373,746,1
2025-01-01 01:20:09,192.168.1.157,10.0.0.197,TCP,370,1480,1
2025-01-02 21:21:13,192.168.1.179,10.0.0.134,TCP,307,1228,0
2025-01-02 16:08:48,192.168.1.132,10.0.0.38,UDP,1038,4152,0
2025-01-06 20:49:24,192.168.1.55,10.0.0.62,UDP,1083,2166,1
2025-01-06 04:53:33,192.168.1.199,10.0.0.86,TCP,159,636,1
2025-01-01 10:46:05,192.168.1.92,10.0.0.190,HTTP,929,2787,1
2025-01-04 15:47:56,192.168.1.28,10.0.0.210,HTTP,244,244,0
2025-01-07 07:43:57,192.168.1.4,10.0.0.78,UDP,192,192,1
2025-01-03 07:52:32,192.168.1.150,10.0.0.202,UDP,408,1632,1
2025-01-04 11:18:08,192.168.1.76,10.0.0.46,HTTP,1019,1019,1
2025-01-02 01:36:33,192.168.1.173,10.0.0.141,TCP,178,356,0
2025-01-01 10:03:07,192.168.1.67,10.0.0.223,HTTP,526,1052,0
2025-01-06 20:32:30,192.168.1.86,10.0.0.222,HTTP,1185,1185,0
2025-01-02 14:25:11,192.168.1.236,10.0.0.3,HTTP,149,298,0
2025-01-06 21:09:13,192.168.1.194,10.0.0.222,HTTP,298,298,1
2025-01-03 04:31:29,192.168.1.216,10.0.0.6,UDP,486,486,0
2025-01-07 18:49:25,192.168.1.162,10.0.0.93,UDP,848,848,1
2025-01-06 01:12:21,192.168.1.91,10.0.0.8,TCP,280,1120,1
2025-01-04 14:41:06,192.168.1.183,10.0.0.172,TCP,123,123,1
2025-01-07 11:56:59,192.168.1.105,10.0.0.237,TCP,1327,5308,1
2025-01-02 10:58:37,192.168.1.1,10.0.0.235,TCP,877,877,0
2025-01-04 11:16:10,192.168.1.72,10.0.0.108,HTTP,1398,1398,0
2025-01-06 13:48:00,192.168.1.87,10.0.0.161,UDP,145,145,0
2025-01-04 06:09:02,192.168.1.166,10.0.0.209,UDP,114,228,0
2025-01-07 05:52:22,192.168.1.6,10.0.0.240,TCP,252,1008,0
2025-01-01 12:17:18,192.168.1.214,10.0.0.75,TCP,1233,4932,1
2025-01-01 00:20:52,192.168.1.153,10.0.0.77,HTTP,305,305,0
2025-01-06 14:50:50,192.168.1.210,10.0.0.50,HTTP,372,372,0
2025-01-04 15:43:46,192.168.1.145,10.0.0.11,TCP,481,962,0
2025-01-04 17:20:38,192.168.1.61,10.0.0.95,UDP,735,1470,0
2025-01-04 18:55:59,192.168.1.12,10.0.0.156,UDP,1351,2702,1
2025-01-07 23:27:55,192.168.1.6,10.0.0.236,UDP,327,1308,1
2025-01-01 01:55:49,192.168.1.218,10.0.0.70,TCP,108,432,1
2025-01-04 16:12:17,192.168.1.27,10.0.0.169,UDP,1177,4708,1
2025-01-07 08:50:22,192.168.1.136,10.0.0.16,HTTP,1443,1443,1
2025-01-06 06:25:02,192.168.1.211,10.0.0.68,HTTP,418,1672,0
2025-01-04 21:51:29,192.168.1.124,10.0.0.99,TCP,313,939,1
2025-01-06 12:21:07,192.168.1.106,10.0.0.252,HTTP,1000,3000,1
2025-01-05 03:03:20,192.168.1.193,10.0.0.48,TCP,216,432,1
2025-01-04 15:39:17,192.168.1.185,10.0.0.184,UDP,485,1940,0
2025-01-04 12:34:22,192.168.1.93,10.0.0.64,UDP,843,2529,0
2025-01-03 21:41:15,192.168.1.109,10.0.0.187,UDP,171,342,1
2025-01-06 08:43:09,192.168.1.241,10.0.0.90,HTTP,894,3576,0
2025-01-01 19:33:10,192.168.1.99,10.0.0.190,TCP,563,563,0
2025-01-03 22:24:50,192.168.1.168,10.0.0.249,UDP,304,912,1
2025-01-07 13:36:16,192.168.1.142,10.0.0.76,TCP,308,308,0
2025-01-03 20:52:20,192.168.1.35,10.0.0.139,UDP,571,2284,0
2025-01-05 05:29:00,192.168.1.176,10.0.0.101,HTTP,376,1128,0
2025-01-06 00:17:07,192.168.1.237,10.0.0.89,HTTP,373,1492,1
2025-01-06 21:07:21,192.168.1.84,10.0.0.18,TCP,419,419,1
2025-01-04 16:13:43,192.168.1.56,10.0.0.19,HTTP,837,2511,1
2025-01-03 12:07:44,192.168.1.177,10.0.0.215,HTTP,865,865,0
2025-01-06 21:52:16,192.168.1.141,10.0.0.55,TCP,194,776,1
2025-01-04 16:07:47,192.168.1.189,10.0.0.102,UDP,665,2660,0
2025-01-03 14:09:37,192.168.1.230,10.0.0.118,HTTP,131,131,0
2025-01-01 01:32:49,192.168.1.49,10.0.0.210,TCP,110,330,0
2025-01-07 21:02:04,192.168.1.46,10.0.0.154,HTTP,400,400,1
2025-01-05 23:23:22,192.168.1.113,10.0.0.134,HTTP,316,1264,1
2025-01-03 23:41:30,192.168.1.190,10.0.0.4,HTTP,388,388,1
2025-01-01 12:30:02,192.168.1.136,10.0.0.108,HTTP,601,2404,1
2025-01-06 18:34:30,192.168.1.43,10.0.0.115,TCP,924,924,0
2025-01-03 10:49:51,192.168.1.148,10.0.0.29,TCP,891,2673,1
